"21897","can't wait for the @mention walk tomorrow. hope the weather is great and we raise a lot of money for @mention to find a cure.","kentucky","Lexington, KY","0.207","0","0.369","0.424","0","0","1","0","0","0","0","0","0.212","0","0","0.788","0","0","0","0","0","0.212","0","0"
"6919","@mention I hope it's sunny for ya!!!","new hampshire","","0","0","0.194","0.806","0","1","0","0","0","0","0","0","0","0","0","0.194","0","0","0","0","0","0.806","0","0"
"97060","HOT AS SHHHHHIIIITTT OUTSIDE","maryland","Baltimore,md","0.199","0.801","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"75986","Planting strawberries @mention and enjoying the sunshine!","indiana","Indianapolis, IN","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"109371","Fair and Windy and 89 F at Emporia, KS Winds are from the South at 29.9 gusting to 35.7 MPH (26 gusting to 31 KT). The  {link}","kansas","Emporia, Kansas","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.168","0","0","0","0","0","1"
"74594","It went from being perfect weather to hot & gross","missouri","St. Louis","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"36108","@mention Tornado relief in a book: How can a book provide relief from a storm? When that book is ... {link} #Examiner","arizona","Phoenix, AZ","0.405","0","0","0","0.595","0","0","0.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0.5","0","0.5","0"
"39204","Food, iPod, comfy PJ's, fuzzy socks, a comfy couch, a warm blanket, an empty house. BRING. IT. ON. SNOW. ;) &lt;3","wisconsin","Milwaukee","0.141","0","0","0.573","0.286","0.594","0.406","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"113128","U.S. Airpower in Desert Storm (Firepower Pictorials Special):  {link}","new hampshire","New Hampshire","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"91074","It's 90 degrees outside!!???!!!!","illinois","Chicago","0.194","0.608","0.198","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"56994","time flies when u're hvin fun. FREAKIN 11 ALREADY. RT: @mention ahh. such a nice weather to sit at the balcony tonight & contemplate suicide.","colorado","over the rainbow","0.194","0","0.203","0.401","0.203","1","0","0","0","0","0","0","0","0","0","0.757","0","0.243","0","0","0","0","0","0"
"100182","Ballin up lata...ahhh im loven this weather","rhode island","Providence","0","0","0","1","0","0.851","0","0.149","0","0","0","0","0","0","0","0.828","0","0.172","0","0","0","0","0","0"
"21870","#WEATHER:  2:53 am : 59.0F. Feels 58F. 29.98% Humidity. 6.9MPH Northwest Wind.","texas","Dallas-Ft. Worth","0","0","1","0","0","0.593","0.207","0.199","0","0","0.188","0","0","0.796","0","0","0","0.204","0","0","0","0","0","0.796"
"78842","Farmers who wait for perfect weather never plant. If they watch every cloud, they never harvest. Ecclesiastes 11:4, NLT","arizona","Phoenix, AZ","0","0","0.318","0","0.682","0","0","1","0","0.509","0","0","0","0","0","0.491","0","0","0","0","0","0","0","0"
"109428","37 degrees. Hey, maybe the floodwaters will freeze!","vermont","Vermont","0","0.204","0.6","0.196","0","1","0","0","0","0","1","0","0","0","0","0","0","0.204","0","0","0","0","0","0"
"109848","Glorious weather in the #513 right now. Today: brunch @mention then a meet up at #MtAiryDogPark with some friends later in the day.","ohio","Cincinnati, OH","0","0","0","0.797","0.203","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"69602","This weather is pissin me off. I just wish it would stay cold.","delaware","","0","1","0","0","0","1","0","0","0","0","0.407","0","0","0","0","0.401","0","0.193","0","0","0","0","0","0"
"3688","Heading out this late rainy Saturday night to ride along with our township police K9 team.","ohio","Columbus, OH","0","0","0.679","0","0.321","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"119264","@mention Howdy!  Looking for the next Snow Patrol? I recommend this. This song rocks.  {link}","massachusetts","Massachusetts","0","0","0.152","0","0.848","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"53070","@mention I was just in Frankfurt a month ago, ur going to get beautiful weather ;) Enjoy!","vermont","Outer Space","0","0","0","0.824","0.176","0","0.263","0.481","0.256","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"89825","So that's why it's raining today! Have fun :) RT @mention : Not the weather I was hoping for, spending morning with cousin @mention","minnesota","Minneapolis-St. Paul","0","0.811","0.189","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"49771","Snow in may? Haa Fuck Idaho(:","idaho","","0","1","0","0","0","1","0","0","0","0","0.203","0","0","0","0","0","0.203","0","0","1","0","0","0","0"
"41907","Now that the weather is changing, be aware there are more kids out at a later hour. Please be safe and do not drink and drive.","utah","","0","0","0.195","0","0.805","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"71493","RT @mention: 69 degrees at 4:20 #maturity","iowa","","0","0","1","0","0","1","0","0","0","0","0","0","0.203","0","0","0.594","0","0.203","0","0","0","0","0","0"
"52669","RT @mention: Crappy weather makes me want to go to the gymeven more..loving the rain.. Gym","florida","Deltona","0.404","0.202","0","0.395","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"18094","It's snowing at DIA...May weather in CO is like a box of chocolates","colorado","Denver","0.399","0","0.405","0.195","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"50002","@mention A freezing bird lands in cow dung, gets happy and warm, starts singing, farmer's cat eats it. Soooo, if you're happy & warm...","california","Sacramento & Bay Area, CA","0.202","0","0.386","0","0.412","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"21028","@mention you have our weather from this weekend!","colorado","Colorado Springs","0.63","0","0.173","0","0.197","0.216","0.245","0","0.539","0","0","0","0","0","0","0.73","0","0.27","0","0","0","0","0","0"
"36612","@mention Shucks! I just got back from a 5 mi. Careful: It's blazin' hot out right now. I was *so* not prepared for this humidity.","minnesota","MSP","0","0.837","0","0","0.163","1","0","0","0","0","0","0","1","1","0","0","0","0.244","0","0","0","0","0","0"
"70795","i'm freezing.","georgia","Atlanta, GA.","0","0.426","0.398","0","0.175","0.738","0","0.262","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49426","@mention Welcome to the wide world of twitter. Hope all is well out on the sunny slope.","idaho","","0.182","0","0","0","0.818","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"107189","What a great time of year; longer days, warm weather and the tomatoes are growing well - life is good and I'm feeling very blessed.","california","Sacramento, California","0","0","0","1","0","0.804","0","0.196","0","0","0","0","0.201","0","0","0.196","0","0.401","0","0","0","0.202","0","0"
"91060","I can't remember the last time this showed it was sunny. I'm sure it was last week sometime, but it seems longer. {link}","kentucky","Louisville","0","0.41","0.197","0.201","0.192","0.488","0","0","0.512","0.507","0","0","0","0","0","0","0","0","0","0","0","0.493","0","0"
"77816","@mention You have a great one, too. Hopefully we can turn the corner on this midwest weather!","wisconsin","Milwaukee","0.204","0.609","0","0","0.187","0.749","0","0.251","0","0.247","0","0","0","0","0","0.753","0","0","0","0","0.247","0","0","0"
"92224","""@mention: My moma doin the cat daddy!!!  #cold! She gta lil fresh in her! #live"" Wish I cld hav seen that Lmao","michigan","Detroit","0","0","0.155","0","0.845","0.419","0","0.581","0","0","0","0","0","0","0","0.581","0","0","0.419","0","0","0","0","0"
"47902","Sunny day yet u tryna #makeitrain on my parade","pennsylvania","Pittsburgh, PA","0","0","0","0.798","0.202","1","0","0","0","0","0","0","0","0","0","0","0","0","0.484","0","0","1","0","0"
"76563","Going to the lake to see about some furshing! Keep the storm at bay","nebraska","","0","0.403","0.406","0","0.19","0.759","0.241","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"25571","U kidding? It's flipping pouring in CO! RT @mention Shoutout to my friend @mention, who's holding down The Fort in sunny Colorado","kentucky","Louisville, CO","0","0.598","0.402","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.801","0","0","0.402","0","0"
"113233","It's a beautiful day & nice weather","michigan","Detroit, Michigan","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"27210","When it get hot niggas lose their minds when women lose their clothes (chill out lil homie) I take it you aint never seen dat before? LMAO!!","michigan","Detroit,mi","0.205","0","0.196","0","0.598","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"71728","Freezing Pipes: How to Avoid a Winter Plumbing Disaster {link}","missouri","Chesterfield","0","0","0.202","0","0.798","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49596","It's rainy days like this that make me miss playing World of Warcraft, and having time to play it.","montana","Bozeman, MT","0.21","0","0.402","0.388","0","0.79","0","0.21","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"49092","RT @mention: 5/21/11 - 12:10pm - it's snowing. but it's still 90 degrees. the sky is lavender and magenta.","florida","LaLaLand","0.203","0","0.594","0.203","0","1","0","0","0","0","0","0","0.406","0","0","0","0","0.203","0","1","0","0","0","0"
"116285","Archangel Road - 8:00 PM Thu - Snow column beginning to break up especially on road up to the bridge.We will groom ne... {link}","alaska","Alaska","0","0","0.796","0","0.204","0.744","0.256","0","0","0","0","0","0","0","0","0","0","0.245","0","0.755","0","0","0","0"
"105349","#WEATHER:  2:56 am : 51.0F. Feels 49F. 30.04% Humidity. 5.8MPH Southwest Wind.","new mexico","Albuquerque, NM, USA","0","0","1","0","0","1","0","0","0","0","0.208","0","0","0.405","0","0.179","0","0","0","0","0","0","0","0.821"
"3915","This is pretty cool: Hometownstations.com-WLIO- Lima, OH News Weather SportsRihanna, Gaga and #Bieber vie for... {link}","pennsylvania","Lancaster","0","0","0.202","0","0.798","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"28362","Hope y'all are enjoying this lazy summer Sunday.  It's a hot one in Charlotte today.  Going out with the hubby later for some Italian. Mmmm","north carolina","Matthews, NC","0","0","0.605","0.395","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"111717","RT @mention: Hey moms! Come join us & get your wiggles out! Tomorrow (5/10). Check the SLCM events forum for more details. Great ...","utah","West Valley City Ut","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"105839","A little chilly outside. How fitting. :-/","florida","Jacksonville, Florida","0","0.796","0","0.204","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37212","The yearly precipitation is only about 2 inches of snow for most of the continent","colorado","Colorado, Denver","0","0","1","0","0","0","0.396","0","0.604","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"24005","@mention @mention @mention @mention @mention @mention @mention shit.  creepy, creepy weather.  Be safe!","michigan","detroit-ish","0","0.62","0","0","0.38","0.655","0","0.345","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"52944","This weather makes Christopher sleepy...why can't the sun come out and celebrate the end of his undergrad career?!","kansas","Kansas City","0","0.791","0.209","0","0","0.821","0","0","0.179","0.203","0","0","0","0","0","0.179","0","0.209","0","0","0","0.588","0","0"
"12655","RT @mention: Tipoff is at 8pm. The Remington Park Super-Screen and Henry Hudson's are ready for the party. The weather is... {link} ...","oklahoma","Oklahoma City","0","0","0.8","0","0.2","1","0","0","0","0","0","0","0","0","0","0.75","0","0.25","0","0","0","0","0","0"
"54044","RT @mention: Dear Prudence is like a light dusting of snow on a lazy summer day.","maine","","0.208","0.203","0","0","0.589","0.494","0","0.506","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"89646","Photo: Taken with Instagram at Twist (Snow Ice) {link}","oklahoma","BKK","0","0","0.204","0","0.796","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0"
"99042","Is sad the time is almost near for @mention to go visit the beautiful Sunshine in Miami. Have fun boo & ... {link}","new york","New York","0.175","0","0.323","0.334","0.168","0.198","0.386","0.416","0","0","0","0","0","0","0","0.21","0","0.21","0","0","0","1","0","0"
"70242","the weather is making me real antsy for summer!(: #pleasehurryup","nebraska","nebraska","0","0.584","0","0.416","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"40195","RT @mention: Finally in NYC.  the weather is amazing. @mention late lunch at Nello's  restaurant I'm ready.","florida","Miami,FL ","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.784","0","0.216","0","0","0","0","0","0"
"19282","Homeowners: please please hire local, reputable builders to make home repairs from storm damage. #Tuscaloosaremodelers","alabama","Tuscaloosa, Alabama","0","0.189","0.407","0","0.404","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"64585","LOVE thunderstorms in bed!!","minnesota","Minneapolis, MN","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"69529","RT @mention: #RAH STRONG THUNDERSTORMS WILL MOVE ACROSS GUILFORD AND ALAMANCE COUNTIES THROUGH 600 PM EDT for  Alamance, Guilford  ht ...","north carolina","Raleigh-Durham (Fayetvlle)","0","0","1","0","0","0.804","0.196","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"14849","Oh My Jesus it's HOT outside!!!!!","louisiana","","0","0.623","0.22","0.157","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"75772","In denver...rain. Snow the mtns!","minnesota","Minneapolis","0","0","1","0","0","0.784","0","0.216","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"71884","@mention Fair weather fan! ;)","california","San Diego","0","0","0.203","0.212","0.585","0","0","1","0","0","0","0","0","0","0","0.511","0","0.489","0","0","0","0","0","0"
